week,team,opponent,teamScore,oppScore,homeAway,windSpeed,temp,vegasLine,overUnder,attendance,teamAvgYds,oppAvgYds,teamAvgTO,oppAvgTO,teamAvgPassPerc,oppAvgPassPerc,teamAvgRushPerc,oppAvgRushPerc,teamAvgNumFD,oppAvgNumFD,teamAvg3Conv,oppAvg3Conv,teamAvg4Conv,oppAvg4Conv,teamAvgPossTime,oppAvgPossTime
13,New York Jets,Miami Dolphins,13,16,home,6,42,7.0,41.5,78160,318.4,327.6,1.4,1.2,0.502,0.594,0.498,0.406,19.6,22.8,0.392,0.458,0.48,0.2,32.4,29.6
14,Chicago Bears,Dallas Cowboys,28,41,home,5,35,4.0,50.5,61558,327.2,342.4,2.0,1.8,0.63,0.536,0.372,0.464,20.4,17.6,0.374,0.346,0.2,0.0,30.0,28.0
14,Cincinnati Bengals,Pittsburgh Steelers,21,42,home,8,39,-3.0,47.5,65512,330.6,460.2,2.0,2.0,0.49,0.622,0.51,0.378,19.8,28.6,0.466,0.514,0.2,0.4,30.8,34.2
14,Miami Dolphins,Baltimore Ravens,13,28,home,10,76,-3.0,45.0,70244,320.6,347.4,1.2,1.0,0.616,0.528,0.384,0.472,22.6,21.0,0.45,0.438,0.2,0.466,29.6,29.4
14,Detroit Lions,Tampa Bay Buccaneers,34,17,home,5,50,-10.5,42.0,61489,361.4,339.4,1.0,2.2,0.656,0.592,0.344,0.408,20.2,17.2,0.364,0.386,0.368,0.0,30.6,28.8
14,Minnesota Vikings,New York Jets,30,24,home,17,32,-4.5,40.0,52152,289.0,299.0,0.4,1.6,0.596,0.456,0.404,0.544,17.6,17.6,0.37,0.374,0.4,0.48,26.6,30.8
14,Washington Redskins,St. Louis Rams,0,24,home,8,45,3.0,44.5,71120,343.2,287.8,1.4,1.6,0.522,0.516,0.478,0.484,19.2,15.6,0.336,0.268,0.4,0.3,33.2,27.8
14,New Orleans Saints,Carolina Panthers,10,41,home,5,50,-9.0,50.5,73006,409.2,310.6,1.4,2.4,0.576,0.53,0.424,0.47,24.0,19.6,0.484,0.36,0.4,0.3,31.2,31.2
14,Tennessee Titans,New York Giants,7,36,home,6,45,3.0,46.5,69143,303.8,367.6,2.4,2.4,0.636,0.634,0.364,0.366,15.2,21.6,0.276,0.462,0.2,0.1,25.0,29.2
14,Jacksonville Jaguars,Houston Texans,13,27,home,15,61,6.5,42.0,61070,305.4,366.8,1.8,0.8,0.572,0.5,0.428,0.5,17.4,22.0,0.304,0.43,0.3,0.534,27.4,29.6
14,Cleveland Browns,Indianapolis Colts,24,25,home,10,37,3.0,50.0,67431,372.6,417.8,2.2,1.8,0.546,0.646,0.454,0.354,22.4,21.6,0.33,0.474,0.1,0.066,29.8,27.0
14,Arizona Cardinals,Kansas City Chiefs,17,14,home,5,50,2.5,41.0,62387,311.8,269.8,1.6,1.2,0.618,0.534,0.382,0.466,18.2,17.2,0.392,0.286,0.0,0.3,28.0,26.2
14,Denver Broncos,Buffalo Bills,24,17,home,3,63,-9.5,47.5,76913,435.6,300.8,1.6,1.0,0.636,0.548,0.364,0.452,24.4,16.4,0.438,0.352,0.6,0.2,31.6,28.8
14,Oakland Raiders,San Francisco 49ers,24,13,home,0,63,9.0,40.5,55300,255.2,280.4,2.6,2.0,0.666,0.536,0.334,0.464,14.2,18.6,0.306,0.364,0.6,0.4,28.4,30.6
14,Philadelphia Eagles,Seattle Seahawks,14,24,home,15,45,2.0,48.0,69596,440.6,376.0,2.2,0.6,0.516,0.406,0.484,0.594,24.2,21.0,0.456,0.426,0.334,0.2,28.6,34.6
14,San Diego Chargers,New England Patriots,14,23,home,7,67,4.0,54.0,68815,326.8,429.4,2.2,0.8,0.63,0.604,0.37,0.396,20.0,28.6,0.418,0.534,0.2,0.6,29.2,29.4
14,Green Bay Packers,Atlanta Falcons,43,37,home,0,33,-13.5,54.5,77512,451.4,354.8,0.8,1.0,0.566,0.574,0.434,0.428,23.4,21.2,0.462,0.466,0.3,0.2,31.2,31.0
15,St. Louis Rams,Arizona Cardinals,6,12,home,5,50,-4.5,40.5,55880,315.0,317.2,1.2,1.4,0.506,0.606,0.494,0.394,16.8,17.4,0.302,0.352,0.3,0.0,28.8,27.8
15,Buffalo Bills,Green Bay Packers,21,13,home,10,38,4.0,50.0,70214,327.8,453.6,1.6,0.2,0.634,0.54,0.366,0.46,18.8,24.4,0.414,0.55,0.334,0.2,30.0,32.2
15,Baltimore Ravens,Jacksonville Jaguars,20,12,home,3,47,-13.5,45.0,70801,378.0,282.4,0.8,1.4,0.518,0.596,0.482,0.404,22.6,17.0,0.446,0.29,0.6,0.1,29.6,26.4
15,Cleveland Browns,Cincinnati Bengals,0,30,home,7,43,-1.0,44.0,67431,356.2,327.6,2.2,2.0,0.53,0.52,0.47,0.482,21.4,18.4,0.312,0.428,0.0,0.2,30.2,29.8
15,New England Patriots,Miami Dolphins,41,13,home,9,43,-7.5,48.0,68756,411.4,282.2,1.2,1.2,0.618,0.644,0.382,0.356,27.0,20.2,0.494,0.402,0.6,0.2,29.8,28.2
15,New York Giants,Washington Redskins,24,13,home,9,43,-6.5,47.0,77628,360.4,302.6,2.4,1.6,0.608,0.574,0.392,0.426,21.0,18.0,0.5,0.3,0.0,0.2,30.8,31.0
15,Indianapolis Colts,Houston Texans,17,10,home,5,50,-6.5,49.0,65148,400.6,346.6,2.2,0.8,0.628,0.468,0.372,0.532,21.0,21.0,0.436,0.384,0.266,0.734,28.6,29.0
15,Atlanta Falcons,Pittsburgh Steelers,20,27,home,5,50,3.0,55.0,71161,389.6,441.0,1.0,1.6,0.596,0.614,0.406,0.386,22.0,26.8,0.456,0.49,0.4,0.2,30.4,32.8
15,Kansas City Chiefs,Oakland Raiders,31,13,home,16,58,-10.0,41.5,72153,286.0,276.0,1.6,2.0,0.562,0.622,0.438,0.378,16.4,14.6,0.248,0.332,0.3,0.4,26.4,30.0
15,Carolina Panthers,Tampa Bay Buccaneers,19,17,home,0,60,-3.0,41.0,72842,356.8,313.0,2.0,2.4,0.536,0.628,0.464,0.372,21.0,16.2,0.414,0.378,0.2,0.0,32.2,27.4
15,San Diego Chargers,Denver Broncos,10,22,home,6,64,4.5,50.5,68682,308.8,402.4,2.0,1.8,0.616,0.564,0.384,0.436,18.2,22.2,0.4,0.464,0.0,0.6,28.4,30.8
15,Tennessee Titans,New York Jets,11,16,home,6,54,3.0,42.0,69143,280.0,318.6,2.6,0.8,0.626,0.424,0.374,0.576,15.0,17.0,0.272,0.374,0.166,0.28,25.2,31.4
15,Detroit Lions,Minnesota Vikings,16,14,home,5,50,-7.5,41.5,62490,365.8,304.8,1.0,0.8,0.626,0.562,0.374,0.438,20.2,17.0,0.352,0.39,0.368,0.4,31.8,26.2
15,Seattle Seahawks,San Francisco 49ers,17,7,home,4,46,-9.5,38.0,68526,398.8,277.4,1.0,2.0,0.4,0.544,0.6,0.456,22.4,18.2,0.436,0.368,0.2,0.6,35.8,29.6
15,Philadelphia Eagles,Dallas Cowboys,27,38,home,9,41,-3.0,55.0,69596,371.8,342.8,1.8,1.4,0.522,0.506,0.478,0.494,20.0,17.8,0.38,0.362,0.334,0.2,25.8,28.8
15,Chicago Bears,New Orleans Saints,15,31,home,5,44,3.0,53.5,60996,325.6,396.2,2.0,1.4,0.666,0.628,0.336,0.372,19.6,22.2,0.342,0.448,0.334,0.3,30.0,29.0
16,Jacksonville Jaguars,Tennessee Titans,21,13,home,2,58,-4.5,39.0,61202,259.0,306.4,1.4,2.4,0.606,0.628,0.394,0.372,15.8,15.6,0.28,0.282,0.166,0.166,27.2,25.2
16,Washington Redskins,Philadelphia Eagles,27,24,home,0,37,7.0,51.0,78897,307.6,357.6,1.6,2.4,0.588,0.512,0.412,0.488,18.0,20.4,0.266,0.404,0.2,0.334,31.6,25.2
16,San Francisco 49ers,San Diego Chargers,35,38,home,5,61,-1.5,40.5,70699,260.4,330.8,1.8,1.6,0.518,0.634,0.482,0.366,16.8,20.2,0.368,0.438,0.5,0.0,29.2,29.2
16,New York Jets,New England Patriots,16,17,home,9,34,10.0,47.0,78160,301.2,410.8,0.8,1.2,0.412,0.592,0.588,0.408,16.0,25.8,0.338,0.542,0.4,0.4,31.2,29.2
16,Pittsburgh Steelers,Kansas City Chiefs,20,12,home,1,36,-2.5,49.5,60865,445.4,308.0,1.4,1.6,0.616,0.558,0.384,0.442,26.8,16.4,0.514,0.248,0.0,0.1,32.6,26.6
16,Houston Texans,Baltimore Ravens,25,13,home,5,50,6.5,42.0,71771,344.4,374.4,1.0,0.6,0.446,0.484,0.554,0.516,20.8,21.6,0.37,0.466,0.734,0.4,29.8,29.6
16,New Orleans Saints,Atlanta Falcons,14,30,home,5,50,-6.0,56.5,73164,400.2,406.6,1.0,1.2,0.624,0.62,0.376,0.382,22.6,22.2,0.432,0.466,0.1,0.4,28.4,30.4
16,Chicago Bears,Detroit Lions,14,20,home,13,36,10.0,44.5,61420,319.0,342.2,2.0,0.8,0.662,0.6,0.338,0.4,18.6,18.6,0.326,0.338,0.334,0.234,29.2,30.6
16,Miami Dolphins,Minnesota Vikings,37,35,home,9,80,-4.5,42.5,66203,313.4,306.4,1.2,1.2,0.644,0.572,0.356,0.428,20.8,16.4,0.368,0.356,0.32,0.5,29.2,27.0
16,Tampa Bay Buccaneers,Green Bay Packers,3,20,home,7,75,12.0,49.0,64247,295.8,430.0,2.4,0.4,0.608,0.568,0.392,0.432,14.6,24.4,0.32,0.516,0.0,0.0,25.8,31.8
16,Carolina Panthers,Cleveland Browns,17,13,home,3,48,-6.0,40.0,73810,389.0,304.0,1.8,2.4,0.536,0.57,0.464,0.43,23.6,18.2,0.404,0.244,0.2,0.2,34.8,27.4
16,St. Louis Rams,New York Giants,27,37,home,5,50,-6.5,43.5,55851,322.2,353.0,1.0,2.2,0.522,0.586,0.478,0.414,16.2,20.4,0.336,0.462,0.2,0.1,28.6,31.0
16,Oakland Raiders,Buffalo Bills,26,24,home,10,64,6.5,42.0,53436,287.6,305.6,1.6,1.2,0.624,0.586,0.376,0.414,16.0,17.2,0.332,0.376,0.4,0.334,30.6,30.4
16,Dallas Cowboys,Indianapolis Colts,42,7,home,5,50,-3.0,54.0,91899,362.4,367.6,1.2,2.6,0.476,0.606,0.524,0.394,19.4,20.6,0.384,0.404,0.2,0.266,31.4,27.6
16,Arizona Cardinals,Seattle Seahawks,6,35,home,5,50,9.0,36.0,63806,305.0,354.8,1.2,0.6,0.572,0.432,0.428,0.568,15.8,20.6,0.33,0.434,0.0,0.0,28.0,34.8
16,Cincinnati Bengals,Denver Broncos,37,28,home,8,47,3.5,47.0,66107,364.0,375.6,1.4,1.4,0.462,0.51,0.54,0.49,21.0,20.8,0.492,0.42,0.2,0.4,32.6,30.8
17,Miami Dolphins,New York Jets,24,37,home,12,80,-6.5,41.0,70220,346.0,307.6,1.2,1.0,0.65,0.438,0.35,0.562,23.2,16.2,0.418,0.334,0.32,0.4,29.4,31.6
17,New York Giants,Philadelphia Eagles,26,34,home,8,48,0,52.0,79150,389.8,370.8,1.2,2.0,0.546,0.518,0.454,0.482,20.8,22.0,0.476,0.45,0.1,0.2,32.8,26.2
17,Tennessee Titans,Indianapolis Colts,10,27,home,6,40,7.5,46.5,69143,315.4,349.0,2.2,3.0,0.616,0.626,0.384,0.374,16.6,20.6,0.3,0.404,0.166,0.2,28.0,27.4
17,Baltimore Ravens,Cleveland Browns,20,10,home,5,54,-13.5,39.5,71070,354.2,274.6,1.2,2.2,0.548,0.532,0.452,0.468,21.0,15.0,0.458,0.254,0.2,0.2,28.6,26.4
17,New England Patriots,Buffalo Bills,9,17,home,9,49,-6.5,44.0,68756,356.4,322.4,1.0,1.6,0.628,0.61,0.372,0.39,23.0,17.6,0.47,0.35,0.4,0.334,27.8,30.2
17,Minnesota Vikings,Chicago Bears,13,9,home,0,15,-7.0,46.5,52364,329.2,272.2,1.2,1.8,0.54,0.674,0.46,0.326,18.4,17.2,0.436,0.274,0.3,0.266,28.0,27.2
17,Houston Texans,Jacksonville Jaguars,23,17,home,5,50,-7.5,38.0,71777,322.2,250.0,1.0,0.8,0.48,0.588,0.52,0.412,18.6,15.2,0.358,0.298,0.534,0.066,30.0,26.6
17,Tampa Bay Buccaneers,New Orleans Saints,20,23,home,6,79,5.5,46.5,59952,251.8,399.8,2.4,1.6,0.634,0.646,0.366,0.354,13.4,22.2,0.318,0.408,0.2,0.2,25.0,27.8
17,Kansas City Chiefs,San Diego Chargers,19,7,home,7,31,-2.5,42.5,73952,313.8,360.0,1.4,2.2,0.642,0.668,0.358,0.332,16.8,22.2,0.268,0.484,0.2,0.2,28.0,29.2
17,Washington Redskins,Dallas Cowboys,17,44,home,0,58,6.0,47.5,80897,304.2,358.0,1.4,1.2,0.574,0.448,0.426,0.552,18.2,21.2,0.248,0.422,0.0,0.2,30.2,32.2
17,Atlanta Falcons,Carolina Panthers,3,34,home,5,50,-3.0,48.0,71015,418.0,406.4,1.0,1.2,0.624,0.506,0.376,0.494,21.4,24.8,0.494,0.416,0.4,0.2,30.6,34.8
17,Green Bay Packers,Detroit Lions,30,20,home,5,27,-7.0,46.5,78408,421.2,363.2,0.6,1.2,0.56,0.598,0.44,0.402,24.0,20.8,0.494,0.348,0.0,0.434,33.0,31.0
17,Denver Broncos,Oakland Raiders,47,14,home,7,40,-14.0,48.0,76929,373.2,310.4,1.8,1.4,0.482,0.594,0.518,0.406,21.0,17.8,0.438,0.354,0.4,0.2,31.6,32.2
17,San Francisco 49ers,Arizona Cardinals,20,17,home,3,51,-6.5,37.5,70699,283.2,277.8,2.2,1.0,0.504,0.612,0.498,0.388,17.0,15.6,0.372,0.256,0.5,0.2,28.4,27.2
17,Seattle Seahawks,St. Louis Rams,20,6,home,5,43,-11.0,41.5,68453,399.6,332.2,0.6,1.6,0.436,0.552,0.564,0.448,20.2,17.6,0.434,0.3,0.0,0.2,34.4,26.6
17,Pittsburgh Steelers,Cincinnati Bengals,27,17,home,5,37,-3.5,48.0,64697,429.4,353.6,0.6,1.8,0.57,0.466,0.43,0.536,26.2,20.6,0.504,0.39,0.0,0.4,32.4,33.0
WildCard,Carolina Panthers,Arizona Cardinals,27,16,home,6,51,-6.5,37.5,71849,389.4,316.4,0.8,1.4,0.448,0.622,0.552,0.378,23.8,18.4,0.45,0.286,0.2,0.2,35.4,28.4
WildCard,Pittsburgh Steelers,Baltimore Ravens,17,30,home,10,48,-3.0,45.0,62780,421.4,348.2,1.0,1.0,0.612,0.574,0.388,0.426,24.0,20.8,0.45,0.382,0.0,0.2,29.6,28.4
WildCard,Indianapolis Colts,Cincinnati Bengals,26,10,home,5,50,-3.0,48.0,63385,346.8,346.6,2.4,2.2,0.638,0.49,0.362,0.512,19.0,19.6,0.36,0.366,0.266,0.534,27.2,32.0
WildCard,Dallas Cowboys,Detroit Lions,24,20,home,5,50,-6.5,48.5,91410,375.6,358.8,1.2,1.2,0.458,0.596,0.542,0.404,21.6,21.2,0.408,0.362,0.2,0.366,33.4,30.0
Division,New England Patriots,Baltimore Ravens,35,31,home,12,20,-7.0,47.5,68756,320.6,338.0,0.8,1.2,0.596,0.584,0.404,0.416,20.0,19.8,0.45,0.338,0.266,0.4,28.0,27.2
Division,Seattle Seahawks,Carolina Panthers,31,17,home,0,48,-11.5,39.5,68524,411.8,397.0,1.0,1.2,0.434,0.434,0.566,0.566,20.4,24.2,0.452,0.428,0.0,0.0,33.6,35.8
Division,Green Bay Packers,Dallas Cowboys,26,21,home,0,24,-6.0,51.5,79704,424.2,385.2,1.0,0.8,0.54,0.47,0.46,0.53,24.0,22.0,0.508,0.428,0.0,0.4,33.6,33.6
Division,Denver Broncos,Indianapolis Colts,13,24,home,7,40,-7.0,53.5,76867,373.4,345.8,1.8,2.0,0.488,0.654,0.512,0.346,20.2,19.6,0.394,0.32,0.4,0.266,31.4,29.4
ConfChamp,Seattle Seahawks,Green Bay Packers,28,22,home,15,52,-8.5,45.0,68538,405.6,411.8,1.0,1.2,0.444,0.536,0.556,0.464,20.4,23.8,0.488,0.518,0.0,0.0,31.6,32.2
ConfChamp,New England Patriots,Indianapolis Colts,45,7,home,15,51,-7.0,52.0,68756,341.0,346.2,1.0,1.6,0.624,0.63,0.376,0.37,21.8,19.6,0.48,0.334,0.066,0.066,28.8,30.6
SuperBowl,New England Patriots,Seattle Seahawks,28,24,home,5,50,0,47.0,70288,341.0,397.0,0.8,1.6,0.596,0.446,0.404,0.554,22.6,18.8,0.526,0.5,0.266,0.2,29.4,29.6
1,New England Patriots,Pittsburgh Steelers,28,21,home,7,65,-7.0,52.0,66829,337.4,391.2,1.0,1.2,0.626,0.612,0.374,0.388,23.0,21.2,0.516,0.426,0.266,0.134,30.8,30.0
1,St. Louis Rams,Seattle Seahawks,34,31,home,5,50,4.0,40.5,51792,317.8,418.2,1.6,1.6,0.564,0.444,0.436,0.556,17.4,19.2,0.264,0.446,0.0,0.2,26.6,29.2
1,Chicago Bears,Green Bay Packers,23,31,home,11,72,6.5,49.0,62442,284.2,372.6,1.6,1.6,0.698,0.532,0.302,0.468,17.2,22.0,0.278,0.444,0.4,0.0,27.6,32.0
1,Washington Redskins,Miami Dolphins,10,17,home,10,69,3.0,43.5,76512,344.2,360.8,2.0,1.2,0.614,0.656,0.386,0.344,19.8,22.8,0.284,0.38,0.0,0.12,30.2,30.0
1,Houston Texans,Kansas City Chiefs,20,27,home,5,50,-1.0,41.0,71776,344.2,301.4,1.2,1.4,0.434,0.624,0.566,0.376,19.8,16.6,0.412,0.274,0.4,0.2,33.8,27.8
1,Jacksonville Jaguars,Carolina Panthers,9,20,home,7,77,3.0,40.5,60733,257.8,370.0,0.4,1.8,0.622,0.454,0.378,0.546,15.6,23.6,0.248,0.446,0.166,0.2,25.6,35.4
1,Buffalo Bills,Indianapolis Colts,27,14,home,15,56,2.5,45.0,70319,308.8,332.4,1.8,1.8,0.588,0.646,0.412,0.354,16.6,19.0,0.332,0.354,0.334,0.066,30.0,29.4
1,New York Jets,Cleveland Browns,31,10,home,8,77,-3.5,39.5,78160,362.8,231.4,1.0,2.0,0.402,0.512,0.598,0.488,17.6,12.4,0.38,0.22,0.3,0.4,32.0,26.4
1,Arizona Cardinals,New Orleans Saints,31,19,home,5,50,-2.0,48.5,62903,266.2,362.4,1.4,2.0,0.596,0.634,0.404,0.366,16.4,21.0,0.308,0.424,0.2,0.4,28.4,27.4
1,San Diego Chargers,Detroit Lions,33,28,home,10,84,-2.5,45.5,66093,350.2,343.4,2.2,1.6,0.662,0.596,0.338,0.404,22.6,19.4,0.454,0.35,0.266,0.266,29.2,29.2
1,Denver Broncos,Baltimore Ravens,19,13,home,13,88,-4.5,48.0,76798,353.4,334.2,1.8,1.4,0.542,0.604,0.458,0.396,19.8,20.2,0.358,0.276,0.3,0.4,28.8,27.6
1,Tampa Bay Buccaneers,Tennessee Titans,14,42,home,8,84,-3.0,41.0,63945,234.4,283.6,1.8,1.8,0.57,0.594,0.43,0.406,13.6,15.2,0.342,0.316,0.2,0.132,25.4,28.0
1,Oakland Raiders,Cincinnati Bengals,13,33,home,9,73,3.0,43.0,54500,280.0,339.8,1.6,1.8,0.62,0.516,0.38,0.488,16.2,18.6,0.32,0.356,0.0,0.534,31.4,31.0
1,Dallas Cowboys,New York Giants,27,26,home,5,50,-6.0,51.5,93579,368.8,407.4,1.0,1.2,0.464,0.57,0.536,0.43,22.0,19.8,0.428,0.416,0.2,0.1,33.2,32.6
1,Atlanta Falcons,Philadelphia Eagles,26,24,home,5,50,2.5,54.5,70516,412.6,363.6,1.2,1.8,0.644,0.518,0.356,0.482,20.4,21.4,0.47,0.432,0.466,0.2,30.4,24.6
1,San Francisco 49ers,Minnesota Vikings,20,3,home,5,70,1.5,41.5,70499,299.8,329.8,1.6,1.2,0.492,0.506,0.51,0.494,17.4,17.4,0.38,0.466,0.3,0.1,28.2,28.0
2,Kansas City Chiefs,Denver Broncos,24,31,home,13,87,-3.0,42.0,76404,337.2,336.0,0.8,1.4,0.604,0.584,0.396,0.416,18.2,20.0,0.298,0.366,0.1,0.3,30.6,31.0
2,Chicago Bears,Arizona Cardinals,23,48,home,6,70,2.0,46.0,62351,310.8,278.4,1.4,1.6,0.63,0.612,0.37,0.388,18.6,17.8,0.324,0.328,0.534,0.2,28.6,27.6
2,Cleveland Browns,Tennessee Titans,28,14,home,12,64,2.0,41.0,67431,232.6,281.4,2.4,1.2,0.5,0.542,0.5,0.458,11.6,15.4,0.27,0.338,0.5,0.132,26.8,29.0
2,New York Giants,Atlanta Falcons,20,24,home,9,73,-2.5,51.0,77678,399.2,391.6,0.6,1.4,0.592,0.632,0.408,0.368,19.0,20.2,0.408,0.44,0.1,0.266,30.2,30.0
2,Carolina Panthers,Houston Texans,24,17,home,6,88,-3.0,39.5,73254,344.2,332.0,1.8,1.4,0.436,0.476,0.564,0.524,21.4,19.8,0.464,0.324,0.4,0.2,34.8,32.0
2,New Orleans Saints,Tampa Bay Buccaneers,19,26,home,5,50,-10.0,47.5,73006,365.4,236.4,2.2,2.0,0.674,0.574,0.326,0.426,20.6,14.0,0.422,0.348,0.4,0.3,28.8,25.2
2,Pittsburgh Steelers,San Francisco 49ers,43,18,home,10,66,-6.5,45.5,66472,375.4,346.0,1.4,1.2,0.62,0.448,0.38,0.554,20.8,19.2,0.42,0.392,0.334,0.3,30.0,30.0
2,Buffalo Bills,New England Patriots,32,40,home,7,62,1.0,44.0,70858,319.8,363.4,1.4,0.8,0.556,0.622,0.444,0.378,16.6,24.4,0.382,0.552,0.134,0.266,30.0,30.8
2,Minnesota Vikings,Detroit Lions,26,16,home,0,67,-2.0,43.5,52319,337.4,322.4,1.4,1.8,0.542,0.622,0.458,0.378,18.4,18.2,0.416,0.316,0.1,0.266,28.4,26.2
2,Cincinnati Bengals,San Diego Chargers,24,19,home,6,69,-3.0,47.0,57579,337.4,358.8,1.4,2.4,0.494,0.634,0.508,0.366,19.8,22.0,0.364,0.4,0.734,0.266,32.0,31.0
2,Washington Redskins,St. Louis Rams,24,10,home,9,72,3.0,41.0,72460,329.0,318.6,2.2,2.2,0.568,0.574,0.432,0.426,19.0,17.8,0.304,0.348,0.0,0.0,30.4,27.6
2,Oakland Raiders,Baltimore Ravens,37,33,home,8,80,6.0,43.0,53500,280.4,306.0,1.0,1.6,0.626,0.612,0.374,0.388,16.0,19.0,0.326,0.24,0.134,0.6,29.6,26.4
2,Jacksonville Jaguars,Miami Dolphins,23,20,home,5,87,6.0,41.5,65443,259.2,353.8,1.0,1.2,0.632,0.654,0.368,0.346,15.6,23.4,0.248,0.388,0.266,0.12,25.6,29.0
2,Philadelphia Eagles,Dallas Cowboys,10,20,home,15,77,-5.0,55.0,69296,350.6,383.2,2.0,1.4,0.592,0.512,0.408,0.488,20.8,22.2,0.376,0.462,0.4,0.2,23.4,32.4
2,Green Bay Packers,Seattle Seahawks,27,17,home,9,62,-3.0,49.0,78433,370.4,367.6,1.2,1.8,0.49,0.46,0.51,0.54,22.0,18.8,0.506,0.446,0.2,0.3,32.2,30.0
2,Indianapolis Colts,New York Jets,7,20,home,5,50,-7.0,46.5,65220,347.4,364.2,1.8,1.0,0.632,0.44,0.368,0.56,20.2,17.6,0.384,0.394,0.166,0.3,30.4,31.2
3,New York Giants,Washington Redskins,32,21,home,4,71,-3.5,44.0,76081,396.4,362.4,0.6,2.0,0.6,0.502,0.4,0.498,19.0,20.2,0.438,0.354,0.1,0.0,29.0,32.4
3,St. Louis Rams,Pittsburgh Steelers,6,12,home,5,50,1.0,48.0,52433,295.4,386.4,2.2,1.4,0.632,0.602,0.368,0.398,16.2,20.6,0.282,0.43,0.0,0.334,25.6,28.6
3,Cleveland Browns,Oakland Raiders,20,27,home,16,75,-3.5,42.5,67431,237.8,304.0,2.0,1.2,0.47,0.674,0.53,0.326,11.4,17.6,0.288,0.362,0.5,0.134,25.4,29.0
3,Minnesota Vikings,San Diego Chargers,31,14,home,12,75,-1.0,44.5,52400,325.2,386.4,1.2,2.8,0.504,0.606,0.496,0.394,18.6,23.2,0.416,0.41,0.3,0.266,29.0,32.0
3,Baltimore Ravens,Cincinnati Bengals,24,28,home,12,70,-2.5,44.5,70970,362.4,345.8,1.4,1.6,0.588,0.508,0.412,0.494,21.8,19.0,0.258,0.344,0.8,0.534,27.4,30.2
3,Tennessee Titans,Indianapolis Colts,33,35,home,3,74,3.5,46.0,65920,317.0,340.4,1.2,2.8,0.51,0.646,0.49,0.354,17.2,20.4,0.396,0.408,0.266,0.1,31.0,29.4
3,New York Jets,Philadelphia Eagles,17,24,home,7,66,-1.5,45.5,78160,351.0,368.0,0.8,2.2,0.47,0.634,0.53,0.366,17.8,22.4,0.366,0.376,0.3,0.4,30.4,23.6
3,Houston Texans,Tampa Bay Buccaneers,19,9,home,5,50,-6.5,40.5,71718,331.2,256.4,1.6,1.8,0.558,0.502,0.442,0.5,20.2,14.6,0.334,0.362,0.1,0.3,31.0,26.2
3,Dallas Cowboys,Atlanta Falcons,28,39,home,5,50,1.0,43.5,90345,379.6,379.0,1.6,1.2,0.546,0.644,0.454,0.356,21.4,20.0,0.428,0.48,0.2,0.066,33.4,31.0
3,Carolina Panthers,New Orleans Saints,27,22,home,9,69,-9.5,43.5,73402,333.4,368.0,1.6,2.4,0.46,0.642,0.54,0.358,21.0,21.2,0.414,0.45,0.4,0.5,33.6,30.2
3,New England Patriots,Jacksonville Jaguars,51,17,home,6,68,-13.5,49.0,66829,412.8,286.0,1.2,0.8,0.668,0.602,0.332,0.398,27.2,16.0,0.546,0.254,0.2,0.266,30.6,26.2
3,Arizona Cardinals,San Francisco 49ers,47,7,home,5,50,-6.5,45.0,63663,283.6,378.2,2.0,1.0,0.608,0.438,0.392,0.564,19.4,21.0,0.382,0.42,0.4,0.22,26.8,31.8
3,Miami Dolphins,Buffalo Bills,14,41,home,6,87,-2.5,41.5,64869,381.2,306.6,1.2,1.4,0.666,0.506,0.334,0.494,23.6,16.4,0.388,0.332,0.12,0.2,29.0,29.4
3,Seattle Seahawks,Chicago Bears,26,0,home,5,60,-14.5,43.5,69002,361.6,302.6,1.8,1.4,0.486,0.586,0.514,0.414,19.6,17.6,0.418,0.318,0.3,0.334,29.0,29.0
3,Detroit Lions,Denver Broncos,12,24,home,5,50,3.0,44.5,62920,340.4,328.4,2.4,1.6,0.664,0.644,0.336,0.356,21.0,20.6,0.372,0.392,0.466,0.3,26.8,30.8
3,Green Bay Packers,Kansas City Chiefs,38,28,home,5,67,-6.0,49.0,78214,356.4,322.0,1.2,1.4,0.484,0.558,0.516,0.442,21.6,18.4,0.486,0.212,0.2,0.1,31.2,30.4
4,Pittsburgh Steelers,Baltimore Ravens,20,23,home,8,63,2.5,43.5,63929,381.8,358.2,1.6,1.6,0.62,0.622,0.38,0.378,20.2,21.2,0.43,0.284,0.334,0.934,29.4,27.4
4,Miami Dolphins,New York Jets,14,27,home,5,59,1.5,42.0,83986,382.6,360.2,1.4,1.6,0.674,0.528,0.326,0.472,23.2,18.2,0.412,0.418,0.05,0.1,28.0,30.6
4,Indianapolis Colts,Jacksonville Jaguars,16,13,home,5,50,-9.5,48.0,65609,319.6,295.0,3.0,0.8,0.632,0.602,0.368,0.398,20.0,16.4,0.394,0.298,0.3,0.2,27.6,25.0
4,Buffalo Bills,New York Giants,10,24,home,8,60,-5.5,45.5,70677,341.6,411.6,1.2,0.4,0.508,0.58,0.492,0.42,18.0,19.4,0.39,0.442,0.2,0.2,29.2,29.8
4,Chicago Bears,Oakland Raiders,22,20,home,12,55,3.0,44.0,62409,276.2,341.8,0.8,1.2,0.542,0.624,0.458,0.376,15.8,18.0,0.33,0.392,0.334,0.134,29.2,29.4
